XDP_PASS_FIPS_SYSLOG;2114953;91118;0.001087
XDP_PASS_FIPS_SYSLOG;2115054;93499;0.001080
XDP_PASS_FIPS_SYSLOG;2115159;96871;0.001084
XDP_PASS_FIPS_SYSLOG;2115285;116414;0.001082
XDP_PASS_FIPS_SYSLOG;2115395;102528;0.001073
XDP_PASS_FIPS_SYSLOG;2115502;98954;0.001081
XDP_PASS_FIPS_SYSLOG;2115610;100547;0.001074
XDP_PASS_FIPS_SYSLOG;2115712;95120;0.001072
XDP_PASS_FIPS_SYSLOG;2115812;93340;0.001071
XDP_PASS_FIPS_SYSLOG;2115912;93414;0.001071
XDP_PASS_FIPS_SYSLOG;2116022;102619;0.001072
XDP_PASS_FIPS_SYSLOG;2116154;119234;0.001107
XDP_PASS_FIPS_SYSLOG;2116254;92560;0.001080
XDP_PASS_FIPS_SYSLOG;2116353;91878;0.001078
XDP_PASS_FIPS_SYSLOG;2116454;93733;0.001078
XDP_PASS_FIPS_SYSLOG;2116564;101727;0.001081
XDP_PASS_FIPS_SYSLOG;2116689;114066;0.001096
XDP_PASS_FIPS_SYSLOG;2116800;102275;0.001085
XDP_PASS_FIPS_SYSLOG;2116901;97808;0.001033
XDP_PASS_FIPS_SYSLOG;2117011;101975;0.001079
XDP_PASS_FIPS_SYSLOG;2117112;93735;0.001078
XDP_PASS_FIPS_SYSLOG;2117212;92802;0.001078
XDP_PASS_FIPS_SYSLOG;2117312;92764;0.001078
XDP_PASS_FIPS_SYSLOG;2117438;116698;0.001080
XDP_PASS_FIPS_SYSLOG;2117554;104405;0.001111
XDP_PASS_FIPS_SYSLOG;2117654;91712;0.001090
XDP_PASS_FIPS_SYSLOG;2117753;92339;0.001072
XDP_PASS_FIPS_SYSLOG;2117854;94274;0.001071
XDP_PASS_FIPS_SYSLOG;2117976;110673;0.001102
XDP_PASS_FIPS_SYSLOG;2118094;108264;0.001090
XDP_PASS_FIPS_SYSLOG;2118207;104828;0.001078
XDP_PASS_FIPS_SYSLOG;2118310;96061;0.001072
XDP_PASS_FIPS_SYSLOG;2118412;92685;0.001101
XDP_PASS_FIPS_SYSLOG;2118512;90605;0.001104
XDP_PASS_FIPS_SYSLOG;2118627;105094;0.001094
XDP_PASS_FIPS_SYSLOG;2118747;110000;0.001091
XDP_PASS_FIPS_SYSLOG;2118853;91937;0.001153
XDP_PASS_FIPS_SYSLOG;2118954;92829;0.001088
XDP_PASS_FIPS_SYSLOG;2119067;103925;0.001087
XDP_PASS_FIPS_SYSLOG;2119194;117004;0.001085
XDP_PASS_FIPS_SYSLOG;2119298;95878;0.001085
XDP_PASS_FIPS_SYSLOG;2119411;105230;0.001074
XDP_PASS_FIPS_SYSLOG;2119512;94218;0.001072
XDP_PASS_FIPS_SYSLOG;2119612;93292;0.001072
XDP_PASS_FIPS_SYSLOG;2119712;93287;0.001072
XDP_PASS_FIPS_SYSLOG;2119812;93384;0.001071
XDP_PASS_FIPS_SYSLOG;2119937;114553;0.001091
XDP_PASS_FIPS_SYSLOG;2120054;107266;0.001091
XDP_PASS_FIPS_SYSLOG;2120154;91974;0.001087
XDP_PASS_FIPS_SYSLOG;2120253;91279;0.001085
XDP_PASS_FIPS_SYSLOG;2120366;102822;0.001099
XDP_PASS_FIPS_SYSLOG;2120484;108980;0.001083
XDP_PASS_FIPS_SYSLOG;2120594;102433;0.001074
XDP_PASS_FIPS_SYSLOG;2120708;106288;0.001073
XDP_PASS_FIPS_SYSLOG;2120806;91435;0.001072
XDP_PASS_FIPS_SYSLOG;2120912;97472;0.001087
XDP_PASS_FIPS_SYSLOG;2121012;90508;0.001105
XDP_PASS_FIPS_SYSLOG;2121117;96723;0.001086
XDP_PASS_FIPS_SYSLOG;2121242;115812;0.001079
XDP_PASS_FIPS_SYSLOG;2121354;103660;0.001080
XDP_PASS_FIPS_SYSLOG;2121454;92666;0.001079
XDP_PASS_FIPS_SYSLOG;2121554;93232;0.001073
XDP_PASS_FIPS_SYSLOG;2121656;94722;0.001077
XDP_PASS_FIPS_SYSLOG;2121778;112736;0.001082
XDP_PASS_FIPS_SYSLOG;2121894;105560;0.001099
XDP_PASS_FIPS_SYSLOG;2122004;101711;0.001081
XDP_PASS_FIPS_SYSLOG;2122112;99624;0.001084
XDP_PASS_FIPS_SYSLOG;2122212;92835;0.001077
XDP_PASS_FIPS_SYSLOG;2122312;92855;0.001077
XDP_PASS_FIPS_SYSLOG;2122412;92904;0.001076
XDP_PASS_FIPS_SYSLOG;2122525;104378;0.001083
XDP_PASS_FIPS_SYSLOG;2122645;110913;0.001082
XDP_PASS_FIPS_SYSLOG;2122754;98691;0.001104
XDP_PASS_FIPS_SYSLOG;2122854;91461;0.001093
XDP_PASS_FIPS_SYSLOG;2122973;109481;0.001087
XDP_PASS_FIPS_SYSLOG;2123067;87279;0.001077
XDP_PASS_FIPS_SYSLOG;2123195;118996;0.001076
XDP_PASS_FIPS_SYSLOG;2123309;102998;0.001107
XDP_PASS_FIPS_SYSLOG;2123412;93627;0.001100
XDP_PASS_FIPS_SYSLOG;2123512;91615;0.001092
XDP_PASS_FIPS_SYSLOG;2123612;91591;0.001092
XDP_PASS_FIPS_SYSLOG;2123730;108185;0.001091
XDP_PASS_FIPS_SYSLOG;2123854;113977;0.001088
XDP_PASS_FIPS_SYSLOG;2123954;92663;0.001079
XDP_PASS_FIPS_SYSLOG;2124053;91855;0.001078
XDP_PASS_FIPS_SYSLOG;2124154;93843;0.001076
XDP_PASS_FIPS_SYSLOG;2124268;105967;0.001076
XDP_PASS_FIPS_SYSLOG;2124391;114416;0.001075
XDP_PASS_FIPS_SYSLOG;2124500;98465;0.001107
XDP_PASS_FIPS_SYSLOG;2124606;97933;0.001082
XDP_PASS_FIPS_SYSLOG;2124712;98442;0.001077
XDP_PASS_FIPS_SYSLOG;2124812;92340;0.001083
XDP_PASS_FIPS_SYSLOG;2124912;92238;0.001084
XDP_PASS_FIPS_SYSLOG;2125026;105119;0.001084
XDP_PASS_FIPS_SYSLOG;2125145;109799;0.001084
XDP_PASS_FIPS_SYSLOG;2125254;100590;0.001084
XDP_PASS_FIPS_SYSLOG;2125354;92035;0.001087
XDP_PASS_FIPS_SYSLOG;2125465;100103;0.001109
XDP_PASS_FIPS_SYSLOG;2125579;105882;0.001077
XDP_PASS_FIPS_SYSLOG;2125694;106886;0.001076
XDP_PASS_FIPS_SYSLOG;2125802;100534;0.001074
XDP_PASS_FIPS_SYSLOG;2125909;99434;0.001076
XDP_PASS_FIPS_SYSLOG;2126012;95741;0.001076
XDP_PASS_FIPS_SYSLOG;2126112;92915;0.001076
XDP_PASS_FIPS_SYSLOG;2126212;92897;0.001076
XDP_PASS_FIPS_SYSLOG;2126324;102797;0.001090
XDP_PASS_FIPS_SYSLOG;2126454;114853;0.001132
XDP_PASS_FIPS_SYSLOG;2126553;90061;0.001099
XDP_PASS_FIPS_SYSLOG;2126654;92638;0.001090
XDP_PASS_FIPS_SYSLOG;2126764;100189;0.001098
XDP_PASS_FIPS_SYSLOG;2126894;116975;0.001111
XDP_PASS_FIPS_SYSLOG;2127003;98596;0.001106
XDP_PASS_FIPS_SYSLOG;2127112;97323;0.001120
XDP_PASS_FIPS_SYSLOG;2127212;91386;0.001094
XDP_PASS_FIPS_SYSLOG;2127312;91453;0.001093
XDP_PASS_FIPS_SYSLOG;2127438;114010;0.001105
XDP_PASS_FIPS_SYSLOG;2127553;102383;0.001123
XDP_PASS_FIPS_SYSLOG;2127678;98360;0.001271
XDP_PASS_FIPS_SYSLOG;2127794;104466;0.001110
XDP_PASS_FIPS_SYSLOG;2127907;103028;0.001097
XDP_PASS_FIPS_SYSLOG;2128012;94169;0.001115
XDP_PASS_FIPS_SYSLOG;2128112;91954;0.001087
XDP_PASS_FIPS_SYSLOG;2128212;92097;0.001086
XDP_PASS_FIPS_SYSLOG;2128338;113586;0.001109
XDP_PASS_FIPS_SYSLOG;2128454;103166;0.001124
XDP_PASS_FIPS_SYSLOG;2128554;89950;0.001112
XDP_PASS_FIPS_SYSLOG;2128661;96040;0.001114
XDP_PASS_FIPS_SYSLOG;2128787;114196;0.001103
XDP_PASS_FIPS_SYSLOG;2128907;105431;0.001138
XDP_PASS_FIPS_SYSLOG;2129012;94603;0.001110
XDP_PASS_FIPS_SYSLOG;2129112;90711;0.001102
XDP_PASS_FIPS_SYSLOG;2129212;91477;0.001093
XDP_PASS_FIPS_SYSLOG;2129336;113107;0.001096
XDP_PASS_FIPS_SYSLOG;2129454;109017;0.001082
XDP_PASS_FIPS_SYSLOG;2129554;92496;0.001081
XDP_PASS_FIPS_SYSLOG;2129653;91525;0.001082
XDP_PASS_FIPS_SYSLOG;2129763;101312;0.001086
XDP_PASS_FIPS_SYSLOG;2129874;101336;0.001095
XDP_PASS_FIPS_SYSLOG;2130004;116095;0.001120
XDP_PASS_FIPS_SYSLOG;2130108;94501;0.001101
XDP_PASS_FIPS_SYSLOG;2130212;95049;0.001094
XDP_PASS_FIPS_SYSLOG;2130312;91763;0.001090
XDP_PASS_FIPS_SYSLOG;2130423;100882;0.001100
XDP_PASS_FIPS_SYSLOG;2130538;104839;0.001097
XDP_PASS_FIPS_SYSLOG;2130654;106578;0.001088
XDP_PASS_FIPS_SYSLOG;2130753;91606;0.001081
XDP_PASS_FIPS_SYSLOG;2130854;93834;0.001076
XDP_PASS_FIPS_SYSLOG;2130960;98595;0.001075
XDP_PASS_FIPS_SYSLOG;2131094;124135;0.001079
XDP_PASS_FIPS_SYSLOG;2131197;93197;0.001105
XDP_PASS_FIPS_SYSLOG;2131308;104748;0.001060
XDP_PASS_FIPS_SYSLOG;2131412;95023;0.001094
XDP_PASS_FIPS_SYSLOG;2131512;91583;0.001092
XDP_PASS_FIPS_SYSLOG;2131612;91677;0.001091
XDP_PASS_FIPS_SYSLOG;2131735;113150;0.001087
XDP_PASS_FIPS_SYSLOG;2131844;98365;0.001108
XDP_PASS_FIPS_SYSLOG;2131954;98275;0.001119
XDP_PASS_FIPS_SYSLOG;2132054;91860;0.001089
XDP_PASS_FIPS_SYSLOG;2132181;109927;0.001155
XDP_PASS_FIPS_SYSLOG;2132301;105374;0.001139
XDP_PASS_FIPS_SYSLOG;2132412;98942;0.001122
XDP_PASS_FIPS_SYSLOG;2132512;91610;0.001092
XDP_PASS_FIPS_SYSLOG;2132612;91807;0.001089
XDP_PASS_FIPS_SYSLOG;2132723;102124;0.001087
XDP_PASS_FIPS_SYSLOG;2132844;110536;0.001095
XDP_PASS_FIPS_SYSLOG;2132954;101833;0.001080
XDP_PASS_FIPS_SYSLOG;2133054;92853;0.001077
XDP_PASS_FIPS_SYSLOG;2133153;91889;0.001077
XDP_PASS_FIPS_SYSLOG;2133265;103951;0.001077
XDP_PASS_FIPS_SYSLOG;2133382;107912;0.001084
XDP_PASS_FIPS_SYSLOG;2133499;107583;0.001088
XDP_PASS_FIPS_SYSLOG;2133606;98924;0.001082
XDP_PASS_FIPS_SYSLOG;2133712;98557;0.001076
XDP_PASS_FIPS_SYSLOG;2133812;92633;0.001080
XDP_PASS_FIPS_SYSLOG;2133912;92635;0.001079
XDP_PASS_FIPS_SYSLOG;2134017;96835;0.001084
XDP_PASS_FIPS_SYSLOG;2134140;113738;0.001081
XDP_PASS_FIPS_SYSLOG;2134253;104290;0.001084
XDP_PASS_FIPS_SYSLOG;2134354;91759;0.001101
XDP_PASS_FIPS_SYSLOG;2134454;92899;0.001076
XDP_PASS_FIPS_SYSLOG;2134570;106807;0.001086
XDP_PASS_FIPS_SYSLOG;2134686;107169;0.001082
XDP_PASS_FIPS_SYSLOG;2134799;104122;0.001085
XDP_PASS_FIPS_SYSLOG;2134906;101752;0.001052
XDP_PASS_FIPS_SYSLOG;2135009;95130;0.001083
XDP_PASS_FIPS_SYSLOG;2135112;95294;0.001081
XDP_PASS_FIPS_SYSLOG;2135212;92635;0.001080
XDP_PASS_FIPS_SYSLOG;2135312;92667;0.001079
XDP_PASS_FIPS_SYSLOG;2135436;111528;0.001112
XDP_PASS_FIPS_SYSLOG;2135554;108810;0.001084
XDP_PASS_FIPS_SYSLOG;2135653;91834;0.001078
XDP_PASS_FIPS_SYSLOG;2135754;92686;0.001090
XDP_PASS_FIPS_SYSLOG;2135867;103202;0.001095
XDP_PASS_FIPS_SYSLOG;2135994;116985;0.001086
XDP_PASS_FIPS_SYSLOG;2136097;94677;0.001088
XDP_PASS_FIPS_SYSLOG;2136210;104502;0.001081
XDP_PASS_FIPS_SYSLOG;2136312;94274;0.001082
XDP_PASS_FIPS_SYSLOG;2136412;92455;0.001082
XDP_PASS_FIPS_SYSLOG;2136512;89955;0.001112
XDP_PASS_FIPS_SYSLOG;2136634;112763;0.001082
XDP_PASS_FIPS_SYSLOG;2136748;105002;0.001086
XDP_PASS_FIPS_SYSLOG;2136854;98215;0.001079
XDP_PASS_FIPS_SYSLOG;2136954;92752;0.001078
XDP_PASS_FIPS_SYSLOG;2137053;91990;0.001076
XDP_PASS_FIPS_SYSLOG;2137171;109672;0.001076
XDP_PASS_FIPS_SYSLOG;2137287;105775;0.001097
XDP_PASS_FIPS_SYSLOG;2137401;102074;0.001117
XDP_PASS_FIPS_SYSLOG;2137512;102251;0.001086
XDP_PASS_FIPS_SYSLOG;2137612;92599;0.001080
XDP_PASS_FIPS_SYSLOG;2137712;92858;0.001077
XDP_PASS_FIPS_SYSLOG;2137812;93004;0.001075
XDP_PASS_FIPS_SYSLOG;2137923;103153;0.001076
XDP_PASS_FIPS_SYSLOG;2138047;115285;0.001076
XDP_PASS_FIPS_SYSLOG;2138154;98354;0.001088
XDP_PASS_FIPS_SYSLOG;2138254;91953;0.001088
XDP_PASS_FIPS_SYSLOG;2138354;92324;0.001083
XDP_PASS_FIPS_SYSLOG;2138476;112343;0.001086
XDP_PASS_FIPS_SYSLOG;2138595;109329;0.001088
XDP_PASS_FIPS_SYSLOG;2138708;104448;0.001082
XDP_PASS_FIPS_SYSLOG;2138809;91619;0.001102
XDP_PASS_FIPS_SYSLOG;2138912;95102;0.001083
XDP_PASS_FIPS_SYSLOG;2139012;92351;0.001083
XDP_PASS_FIPS_SYSLOG;2139118;97489;0.001087
XDP_PASS_FIPS_SYSLOG;2139254;119766;0.001136
XDP_PASS_FIPS_SYSLOG;2139354;90964;0.001099
XDP_PASS_FIPS_SYSLOG;2139453;91499;0.001082
XDP_PASS_FIPS_SYSLOG;2139563;100521;0.001094
XDP_PASS_FIPS_SYSLOG;2139681;108351;0.001089
XDP_PASS_FIPS_SYSLOG;2139794;104012;0.001086
XDP_PASS_FIPS_SYSLOG;2139907;104097;0.001086
XDP_PASS_FIPS_SYSLOG;2140012;96870;0.001084
XDP_PASS_FIPS_SYSLOG;2140112;92434;0.001082
XDP_PASS_FIPS_SYSLOG;2140212;92519;0.001081
XDP_PASS_FIPS_SYSLOG;2140319;98361;0.001088
XDP_PASS_FIPS_SYSLOG;2140436;107357;0.001090
XDP_PASS_FIPS_SYSLOG;2140553;107778;0.001086
XDP_PASS_FIPS_SYSLOG;2140654;93199;0.001084
XDP_PASS_FIPS_SYSLOG;2140754;92420;0.001082
XDP_PASS_FIPS_SYSLOG;2140872;109054;0.001082
XDP_PASS_FIPS_SYSLOG;2140995;108946;0.001129
XDP_PASS_FIPS_SYSLOG;2141100;96563;0.001087
XDP_PASS_FIPS_SYSLOG;2141212;103459;0.001083
XDP_PASS_FIPS_SYSLOG;2141312;91096;0.001098
XDP_PASS_FIPS_SYSLOG;2141412;89857;0.001113
XDP_PASS_FIPS_SYSLOG;2141528;105213;0.001103
XDP_PASS_FIPS_SYSLOG;2141648;109300;0.001098
XDP_PASS_FIPS_SYSLOG;2141754;95096;0.001115
XDP_PASS_FIPS_SYSLOG;2141854;90957;0.001099
XDP_PASS_FIPS_SYSLOG;2141959;95764;0.001096
XDP_PASS_FIPS_SYSLOG;2142092;121099;0.001098
XDP_PASS_FIPS_SYSLOG;2142207;104653;0.001099
XDP_PASS_FIPS_SYSLOG;2142311;95704;0.001087
XDP_PASS_FIPS_SYSLOG;2142412;91781;0.001100
XDP_PASS_FIPS_SYSLOG;2142512;91701;0.001091
XDP_PASS_FIPS_SYSLOG;2142623;101438;0.001094
XDP_PASS_FIPS_SYSLOG;2142754;120318;0.001089
XDP_PASS_FIPS_SYSLOG;2142854;91948;0.001088
XDP_PASS_FIPS_SYSLOG;2142953;92453;0.001071
XDP_PASS_FIPS_SYSLOG;2143054;94712;0.001066
XDP_PASS_FIPS_SYSLOG;2143159;96426;0.001089
XDP_PASS_FIPS_SYSLOG;2143289;119814;0.001085
XDP_PASS_FIPS_SYSLOG;2143401;101504;0.001103
XDP_PASS_FIPS_SYSLOG;2143509;98436;0.001097
XDP_PASS_FIPS_SYSLOG;2143612;95280;0.001081
XDP_PASS_FIPS_SYSLOG;2143712;92654;0.001079
XDP_PASS_FIPS_SYSLOG;2143812;92663;0.001079
XDP_PASS_FIPS_SYSLOG;2143922;101956;0.001079
XDP_PASS_FIPS_SYSLOG;2144045;113585;0.001083
XDP_PASS_FIPS_SYSLOG;2144154;101495;0.001074
XDP_PASS_FIPS_SYSLOG;2144254;92490;0.001081
XDP_PASS_FIPS_SYSLOG;2144353;91560;0.001081
XDP_PASS_FIPS_SYSLOG;2144463;101753;0.001081
XDP_PASS_FIPS_SYSLOG;2144580;108209;0.001081
XDP_PASS_FIPS_SYSLOG;2144694;105341;0.001082
XDP_PASS_FIPS_SYSLOG;2144805;103647;0.001071
XDP_PASS_FIPS_SYSLOG;2144912;96483;0.001109
XDP_PASS_FIPS_SYSLOG;2145012;91598;0.001092
XDP_PASS_FIPS_SYSLOG;2145112;93239;0.001073
XDP_PASS_FIPS_SYSLOG;2145218;98723;0.001074
XDP_PASS_FIPS_SYSLOG;2145349;118657;0.001104
XDP_PASS_FIPS_SYSLOG;2145453;97067;0.001071
XDP_PASS_FIPS_SYSLOG;2145554;94308;0.001071
XDP_PASS_FIPS_SYSLOG;2145654;93261;0.001072
XDP_PASS_FIPS_SYSLOG;2145753;92358;0.001072
XDP_PASS_FIPS_SYSLOG;2145873;111159;0.001080
XDP_PASS_FIPS_SYSLOG;2145986;105385;0.001072
XDP_PASS_FIPS_SYSLOG;2146101;107268;0.001072
XDP_PASS_FIPS_SYSLOG;2146207;99003;0.001071
XDP_PASS_FIPS_SYSLOG;2146312;97965;0.001072
XDP_PASS_FIPS_SYSLOG;2146412;93382;0.001071
XDP_PASS_FIPS_SYSLOG;2146512;93403;0.001071
XDP_PASS_FIPS_SYSLOG;2146612;93373;0.001071
XDP_PASS_FIPS_SYSLOG;2146734;109784;0.001111
XDP_PASS_FIPS_SYSLOG;2146853;108725;0.001095
XDP_PASS_FIPS_SYSLOG;2146954;93139;0.001084
XDP_PASS_FIPS_SYSLOG;2147054;92389;0.001082
XDP_PASS_FIPS_SYSLOG;2147173;108562;0.001096
XDP_PASS_FIPS_SYSLOG;2147282;100742;0.001082
XDP_PASS_FIPS_SYSLOG;2147401;108372;0.001098
XDP_PASS_FIPS_SYSLOG;2147508;99626;0.001074
XDP_PASS_FIPS_SYSLOG;2147612;94362;0.001102
XDP_PASS_FIPS_SYSLOG;2147712;92362;0.001083
XDP_PASS_FIPS_SYSLOG;2147812;92481;0.001081
XDP_PASS_FIPS_SYSLOG;2147928;107403;0.001080
XDP_PASS_FIPS_SYSLOG;2148045;108086;0.001082
XDP_PASS_FIPS_SYSLOG;2148154;101409;0.001075
XDP_PASS_FIPS_SYSLOG;2148253;92220;0.001074
XDP_PASS_FIPS_SYSLOG;2148354;94215;0.001072
XDP_PASS_FIPS_SYSLOG;2148464;101797;0.001081
XDP_PASS_FIPS_SYSLOG;2148594;117158;0.001110
XDP_PASS_FIPS_SYSLOG;2148703;99234;0.001098
XDP_PASS_FIPS_SYSLOG;2148808;96886;0.001084
XDP_PASS_FIPS_SYSLOG;2148912;96964;0.001073
XDP_PASS_FIPS_SYSLOG;2149012;93374;0.001071
XDP_PASS_FIPS_SYSLOG;2149112;93309;0.001072
XDP_PASS_FIPS_SYSLOG;2149232;110598;0.001085
XDP_PASS_FIPS_SYSLOG;2149348;106223;0.001092
XDP_PASS_FIPS_SYSLOG;2149454;97103;0.001092
XDP_PASS_FIPS_SYSLOG;2149554;91884;0.001088
XDP_PASS_FIPS_SYSLOG;2149653;91044;0.001087
XDP_PASS_FIPS_SYSLOG;2149786;116015;0.001146
XDP_PASS_FIPS_SYSLOG;2149909;108507;0.001134
XDP_PASS_FIPS_SYSLOG;2150011;93796;0.001087
XDP_PASS_FIPS_SYSLOG;2150112;93371;0.001082
XDP_PASS_FIPS_SYSLOG;2150212;92543;0.001081
XDP_PASS_FIPS_SYSLOG;2150318;97050;0.001092
XDP_PASS_FIPS_SYSLOG;2150454;120885;0.001125
XDP_PASS_FIPS_SYSLOG;2150554;91290;0.001095
XDP_PASS_FIPS_SYSLOG;2150653;90005;0.001100
XDP_PASS_FIPS_SYSLOG;2150766;101557;0.001113
XDP_PASS_FIPS_SYSLOG;2150880;103613;0.001100
XDP_PASS_FIPS_SYSLOG;2151003;109021;0.001128
XDP_PASS_FIPS_SYSLOG;2151112;100395;0.001086
XDP_PASS_FIPS_SYSLOG;2151212;92514;0.001081
XDP_PASS_FIPS_SYSLOG;2151312;92566;0.001080
XDP_PASS_FIPS_SYSLOG;2151425;103506;0.001092
XDP_PASS_FIPS_SYSLOG;2151523;89647;0.001093
XDP_PASS_FIPS_SYSLOG;2151654;119970;0.001092
XDP_PASS_FIPS_SYSLOG;2151753;91048;0.001087
XDP_PASS_FIPS_SYSLOG;2151854;92775;0.001089
XDP_PASS_FIPS_SYSLOG;2151981;109030;0.001165
XDP_PASS_FIPS_SYSLOG;2152100;108631;0.001095
XDP_PASS_FIPS_SYSLOG;2152210;100387;0.001096
XDP_PASS_FIPS_SYSLOG;2152312;93958;0.001086
XDP_PASS_FIPS_SYSLOG;2152412;92040;0.001086
XDP_PASS_FIPS_SYSLOG;2152512;92213;0.001084
XDP_PASS_FIPS_SYSLOG;2152637;112941;0.001107
XDP_PASS_FIPS_SYSLOG;2152753;106866;0.001085
XDP_PASS_FIPS_SYSLOG;2152854;91706;0.001101
XDP_PASS_FIPS_SYSLOG;2152954;91048;0.001098
XDP_PASS_FIPS_SYSLOG;2153073;109067;0.001091
XDP_PASS_FIPS_SYSLOG;2153195;110488;0.001104
XDP_PASS_FIPS_SYSLOG;2153301;96746;0.001096
XDP_PASS_FIPS_SYSLOG;2153411;101484;0.001084
XDP_PASS_FIPS_SYSLOG;2153512;92061;0.001097
XDP_PASS_FIPS_SYSLOG;2153612;91199;0.001097
XDP_PASS_FIPS_SYSLOG;2153729;106943;0.001094
XDP_PASS_FIPS_SYSLOG;2153839;101135;0.001088
XDP_PASS_FIPS_SYSLOG;2153954;106000;0.001085
XDP_PASS_FIPS_SYSLOG;2154054;92188;0.001085
XDP_PASS_FIPS_SYSLOG;2154153;91376;0.001083
XDP_PASS_FIPS_SYSLOG;2154277;107939;0.001149
XDP_PASS_FIPS_SYSLOG;2154401;109923;0.001128
XDP_PASS_FIPS_SYSLOG;2154511;100667;0.001093
XDP_PASS_FIPS_SYSLOG;2154612;93158;0.001084
XDP_PASS_FIPS_SYSLOG;2154712;92433;0.001082
XDP_PASS_FIPS_SYSLOG;2154812;92425;0.001082
XDP_PASS_FIPS_SYSLOG;2154947;122202;0.001105
XDP_PASS_FIPS_SYSLOG;2155054;98948;0.001081
XDP_PASS_FIPS_SYSLOG;2155154;92753;0.001078
XDP_PASS_FIPS_SYSLOG;2155253;91725;0.001079
XDP_PASS_FIPS_SYSLOG;2155371;107664;0.001096
XDP_PASS_FIPS_SYSLOG;2155474;95365;0.001080
XDP_PASS_FIPS_SYSLOG;2155594;111229;0.001079
XDP_PASS_FIPS_SYSLOG;2155701;100636;0.001063
XDP_PASS_FIPS_SYSLOG;2155810;100941;0.001080
XDP_PASS_FIPS_SYSLOG;2155912;94921;0.001075
XDP_PASS_FIPS_SYSLOG;2156012;92871;0.001077
XDP_PASS_FIPS_SYSLOG;2156112;92731;0.001078
XDP_PASS_FIPS_SYSLOG;2156230;109481;0.001078
XDP_PASS_FIPS_SYSLOG;2156347;108474;0.001079
XDP_PASS_FIPS_SYSLOG;2156454;97414;0.001098
XDP_PASS_FIPS_SYSLOG;2156554;92752;0.001078
XDP_PASS_FIPS_SYSLOG;2156653;91913;0.001077
XDP_PASS_FIPS_SYSLOG;2156775;112080;0.001089
XDP_PASS_FIPS_SYSLOG;2156894;109209;0.001090
XDP_PASS_FIPS_SYSLOG;2156997;95574;0.001078
XDP_PASS_FIPS_SYSLOG;2157110;104585;0.001080
XDP_PASS_FIPS_SYSLOG;2157212;94276;0.001082
XDP_PASS_FIPS_SYSLOG;2157312;92532;0.001081
XDP_PASS_FIPS_SYSLOG;2157412;92508;0.001081
XDP_PASS_FIPS_SYSLOG;2157519;98399;0.001087
XDP_PASS_FIPS_SYSLOG;2157646;115673;0.001098
XDP_PASS_FIPS_SYSLOG;2157754;98736;0.001094
XDP_PASS_FIPS_SYSLOG;2157854;91851;0.001089
XDP_PASS_FIPS_SYSLOG;2157954;92524;0.001081
XDP_PASS_FIPS_SYSLOG;2158078;112754;0.001100
XDP_PASS_FIPS_SYSLOG;2158196;107412;0.001099
XDP_PASS_FIPS_SYSLOG;2158309;103530;0.001091
XDP_PASS_FIPS_SYSLOG;2158412;94785;0.001087
XDP_PASS_FIPS_SYSLOG;2158512;91879;0.001088
XDP_PASS_FIPS_SYSLOG;2158612;89651;0.001115
XDP_PASS_FIPS_SYSLOG;2158736;112890;0.001098
XDP_PASS_FIPS_SYSLOG;2158854;108243;0.001090
XDP_PASS_FIPS_SYSLOG;2158954;91938;0.001088
XDP_PASS_FIPS_SYSLOG;2159053;91140;0.001086
XDP_PASS_FIPS_SYSLOG;2159164;101801;0.001090
XDP_PASS_FIPS_SYSLOG;2159280;106524;0.001089
XDP_PASS_FIPS_SYSLOG;2159398;108609;0.001086
XDP_PASS_FIPS_SYSLOG;2159505;99084;0.001080
XDP_PASS_FIPS_SYSLOG;2159612;99220;0.001078
XDP_PASS_FIPS_SYSLOG;2159712;90171;0.001109
XDP_PASS_FIPS_SYSLOG;2159812;91114;0.001098
XDP_PASS_FIPS_SYSLOG;2159919;99234;0.001078
XDP_PASS_FIPS_SYSLOG;2160044;115941;0.001078
XDP_PASS_FIPS_SYSLOG;2160153;98287;0.001109
XDP_PASS_FIPS_SYSLOG;2160254;93042;0.001086
XDP_PASS_FIPS_SYSLOG;2160371;105607;0.001108
XDP_PASS_FIPS_SYSLOG;2160494;113551;0.001083
XDP_PASS_FIPS_SYSLOG;2160595;94281;0.001071
XDP_PASS_FIPS_SYSLOG;2160703;101220;0.001067
XDP_PASS_FIPS_SYSLOG;2160811;98443;0.001097
XDP_PASS_FIPS_SYSLOG;2160912;93338;0.001082
XDP_PASS_FIPS_SYSLOG;2161012;92506;0.001081
XDP_PASS_FIPS_SYSLOG;2161131;108370;0.001098
XDP_PASS_FIPS_SYSLOG;2161245;105490;0.001081
XDP_PASS_FIPS_SYSLOG;2161354;101514;0.001074
XDP_PASS_FIPS_SYSLOG;2161454;92508;0.001081
XDP_PASS_FIPS_SYSLOG;2161553;91472;0.001082
XDP_PASS_FIPS_SYSLOG;2161667;105558;0.001080
XDP_PASS_FIPS_SYSLOG;2161782;106510;0.001080
XDP_PASS_FIPS_SYSLOG;2161894;104336;0.001073
XDP_PASS_FIPS_SYSLOG;2161999;97905;0.001072
XDP_PASS_FIPS_SYSLOG;2162109;102669;0.001071
XDP_PASS_FIPS_SYSLOG;2162212;96198;0.001071
XDP_PASS_FIPS_SYSLOG;2162312;93720;0.001067
XDP_PASS_FIPS_SYSLOG;2162412;93800;0.001066
